0.000067	0.153783	-0.012912	0.000630	0.000630
0.000133	0.165391	0.178933	0.000308	0.001920
0.000200	0.176676	-0.002917	0.000308	-0.000337
0.000267	0.186671	0.193120	0.000308	0.000308
0.000333	0.197311	0.041256	0.000308	0.000308
0.000400	0.208596	0.146690	0.000630	0.000308
0.000467	0.219881	0.213110	-0.000015	0.000308
0.000533	0.230521	0.161844	-0.000337	0.000952
0.000600	0.240516	0.243418	0.000308	-0.000015
0.000667	0.252124	0.136050	-0.000015	-0.000015
0.000733	0.264376	0.281465	-0.000337	-0.000337
0.000800	0.274694	0.212788	0.000308	0.000630
0.000867	0.285334	0.161844	0.000630	0.000308
0.000933	0.296297	0.124120	-0.000660	0.000952
0.001000	0.305325	0.199246	-0.000337	0.000308
0.001067	0.317254	0.291783	0.000952	0.000308
0.001133	0.328539	0.228587	0.000308	-0.000337
0.001200	0.339179	0.109611	-0.000337	0.000308
0.001267	0.350142	0.297264	0.000952	0.000308
0.001333	0.362394	0.250189	0.000308	-0.000337
0.001400	0.371422	0.316610	-0.000337	-0.000337
0.001467	0.383030	0.223428	0.000952	-0.000015
0.001533	0.393670	0.368843	0.000630	0.000630
0.001600	0.404310	0.422688	0.000630	-0.000015
0.001667	0.413660	0.280498	0.000630	-0.000337
0.001733	0.425268	0.423011	-0.000015	0.000952
0.001800	0.434941	0.378838	-0.000337	-0.000015
0.001867	0.445581	0.483627	-0.000015	-0.000015
0.001933	0.456543	0.313063	0.000308	0.000630
0.002000	0.468473	0.507809	-0.000015	0.000308
0.002067	0.479113	0.494912	-0.000015	0.000630
0.002133	0.489431	0.320156	-0.000660	0.000630
0.002200	0.500071	0.377548	0.000308	-0.000337
0.002267	0.509422	0.443001	-0.000660	0.000952
0.002333	0.520062	0.520707	-0.000015	0.000630
0.002400	0.532959	0.313063	0.000952	-0.000015
0.002467	0.540697	0.570038	0.000308	0.000952
0.002533	0.552949	0.451062	-0.000337	0.000308
0.002600	0.564557	0.454931	-0.000015	0.000952
0.002667	0.574875	0.467506	-0.000337	0.000630
0.002733	0.585515	0.429782	-0.000337	0.000630
0.002800	0.596477	0.431072	-0.000015	0.000630
0.002867	0.605828	0.584547	0.000308	-0.000337
0.002933	0.616790	0.439455	0.000308	-0.000015
0.003000	0.629365	0.445903	-0.000015	-0.000660
0.003067	0.638071	0.620982	0.000630	0.000952
0.003133	0.649678	0.439132	0.000630	0.000630
0.003200	0.660641	0.502973	0.000952	0.000308
0.003267	0.671603	0.600024	0.000630	0.000952
0.003333	0.682243	0.637748	0.000630	0.000952
0.003400	0.692239	0.691916	0.000630	0.000630
0.003467	0.702879	0.718355	0.000308	0.001275
0.003533	0.713519	0.683211	0.000308	0.000630
0.003600	0.725126	0.519094	0.000630	0.000630
0.003667	0.734799	0.514903	0.000952	0.000952
0.003733	0.745762	0.751888	-0.000015	0.000630
0.003800	0.757047	0.777037	0.000630	-0.000015
0.003867	0.767042	0.577132	0.000308	0.000308
0.003933	0.779294	0.605505	0.000308	0.000952
0.004000	0.788967	0.619047	0.000308	-0.000660
0.004067	0.797995	0.779939	0.000308	-0.000015
0.004133	0.808635	0.817663	-0.000015	0.000630
0.004200	0.821210	0.772846	0.000308	0.000630
0.004267	0.831850	0.726093	-0.000015	-0.000015
0.004333	0.841845	0.811859	-0.000015	0.001275
0.004400	0.853775	0.807345	-0.000015	0.000630
0.004467	0.865383	0.701589	0.000630	0.000952
0.004533	0.876023	0.882794	0.000630	0.000952
0.004600	0.886985	0.734477	-0.000015	0.000308
0.004667	0.896658	0.825724	0.000952	0.000308
0.004733	0.907943	0.917616	-0.000015	0.001275
0.004800	0.917938	0.843135	0.000308	0.000308
0.004867	0.929223	0.894401	-0.000337	0.000630
0.004933	0.940186	0.873766	-0.000015	0.001275
0.005000	0.950504	0.935994	0.000308	0.000308
0.005067	0.962111	0.819275	0.000630	0.000952
0.005133	0.972429	0.810570	-0.000015	0.000308
0.005200	0.983714	0.810892	0.000630	-0.000015
0.005267	0.994032	0.975331	0.000308	0.000308
0.005333	1.004027	0.987905	0.000630	0.001275
0.005400	1.014990	0.812182	-0.000015	-0.000015
0.005467	1.026275	0.897303	0.000630	0.000630
0.005533	1.037882	0.979522	-0.000015	0.000952
0.005600	1.049489	0.971139	0.000308	0.000308
0.005667	1.059162	0.814439	0.000308	0.000308
0.005733	1.068835	0.805733	-0.000015	0.000630
0.005800	1.080765	0.989195	0.000630	0.000308
0.005867	1.091728	0.953406	0.000630	0.000308
0.005933	1.102045	1.068513	0.000308	0.000308
0.006000	1.113330	0.946635	0.000630	0.000630
0.006067	1.123003	0.940508	0.000630	-0.000337
0.006133	1.134288	1.109461	0.000630	0.000630
0.006200	1.144606	1.129774	-0.000015	0.000952
0.006267	1.156858	0.958887	-0.000015	0.000952
0.006333	1.166853	0.951793	0.000630	0.000308
0.006400	1.178783	0.970494	0.000308	0.000952
0.006467	1.189746	0.951149	0.000952	0.000630
0.006533	1.199741	1.020148	0.000630	0.000630
0.006600	1.210704	1.046588	-0.000337	0.000630
0.006667	1.221666	1.029176	0.000308	0.000308
0.006733	1.232629	1.089793	0.000308	0.000308
0.006800	1.242947	1.272933	0.000630	0.000952
0.006867	1.253909	1.134611	0.000952	0.001275
0.006933	1.264227	1.073672	0.000630	-0.000015
0.007000	1.273577	1.096242	0.000630	0.000630
0.007067	1.285185	1.114620	0.000630	0.000630
0.007133	1.295825	1.228437	0.000308	0.000308
0.007200	1.305175	1.276802	0.001275	0.000630
0.007267	1.317105	1.294535	0.000630	0.000630
0.007333	1.328713	1.317105	0.000308	0.000308
0.007400	1.339998	1.129129	0.000308	0.000952
0.007467	1.350960	1.092695	0.000308	0.001275
0.007533	1.359988	1.327745	0.000952	0.000630
0.007600	1.371273	1.276479	-0.000015	0.000308
0.007667	1.381914	1.300017	0.000308	0.000952
0.007733	1.394166	1.334839	0.000630	0.000952
0.007800	1.403194	1.189746	0.000308	0.000308
0.007867	1.416091	1.266484	0.000630	0.000630
0.007933	1.426086	1.314203	0.000630	-0.000015
0.008000	1.435759	1.344189	-0.000015	0.000952
0.008067	1.447367	1.345801	0.000630	0.000630
0.008133	1.458652	1.283250	-0.000015	0.001275
0.008200	1.468325	1.239078	0.000308	0.000630
0.008267	1.479610	1.292278	0.000308	0.000630
0.008333	1.489927	1.370629	0.000630	0.000630
0.008400	1.502502	1.320974	0.000308	0.000308
0.008467	1.512497	1.344512	0.000952	0.000630
0.008533	1.523137	1.412544	0.000630	0.000308
0.008600	1.533455	1.452525	-0.000015	0.000630
0.008667	1.544095	1.470904	0.000952	0.000952
0.008733	1.556348	1.333549	0.000952	0.000630
0.008800	1.564731	1.417703	0.000308	0.000952
0.008867	1.576016	1.629539	0.000630	0.000308
0.008933	1.587301	1.576983	0.000630	0.000630
0.009000	1.598586	1.387072	0.000308	0.000952
0.009067	1.609226	1.582142	0.000952	-0.000015
0.009133	1.617932	1.408675	0.000630	0.000630
0.009200	1.631151	1.530876	0.000308	0.000952
0.009267	1.641147	1.664039	0.000952	-0.000015
0.009333	1.652432	1.539259	0.000630	0.000630
0.009400	1.661782	1.510563	0.000308	0.000952
0.009467	1.673712	1.673712	0.000952	0.000952
0.009533	1.684674	1.594072	0.000630	0.000630
0.009600	1.694670	1.613095	0.000630	0.001275
0.009667	1.705310	1.724333	0.000308	0.000630
0.009733	1.715305	1.667908	0.000630	0.000308
0.009800	1.727235	1.701118	0.000308	0.000630
0.009867	1.737230	1.715628	0.000308	0.001275
0.009933	1.746903	1.808487	0.000952	0.001275
0.010000	1.759156	1.755931	0.000952	0.000952
0.010067	1.769473	1.694670	0.000630	0.000952
0.010133	1.780114	1.765282	-0.000015	0.000952
0.010200	1.790754	1.547320	0.000952	0.000308
0.010267	1.802361	1.693058	0.000630	0.000308
0.010333	1.811712	1.775277	0.000630	0.000630
0.010400	1.822997	1.593427	-0.000015	0.000630
0.010467	1.833314	1.605679	-0.000015	0.000308
0.010533	1.846212	1.528619	0.000630	0.000630
0.010600	1.856529	1.642436	0.000630	0.000630
0.010667	1.867170	1.664361	0.000308	0.000308
0.010733	1.876198	1.738198	0.000630	0.000630
0.010800	1.888772	1.751740	0.000308	0.000308
0.010867	1.897800	1.714660	0.000308	-0.000015
0.010933	1.909408	1.829768	0.000630	0.000952
0.011000	1.921338	1.656301	0.000308	0.000630
0.011067	1.930688	1.753674	0.000630	0.000308
0.011133	1.941973	1.918436	0.000308	0.000630
0.011200	1.952291	1.883613	-0.000015	0.000308
0.011267	1.964221	1.730459	-0.000015	0.000308
0.011333	1.973894	1.811389	0.000630	0.000308
0.011400	1.984856	1.806553	-0.000015	0.000630
0.011467	1.994852	1.867814	-0.000015	0.000630
0.011533	2.006137	1.835249	0.000952	0.001275
0.011600	2.017422	1.930688	-0.000337	0.000630
0.011667	2.028384	1.975828	0.000952	0.000308
0.011733	2.040314	1.979053	-0.000015	0.000952
0.011800	2.050309	1.980020	0.000630	0.000308
0.011867	2.061272	2.027095	0.000308	0.000308
0.011933	2.070945	2.104800	0.000308	0.000308
0.012000	2.081908	2.112216	0.000952	0.000630
0.012067	2.092548	2.176380	-0.000015	0.000308
0.012133	2.104478	2.179604	0.000630	0.000308
0.012200	2.136721	2.220230	0.000630	0.000952
0.012267	2.153165	2.173478	-0.000015	-0.000337
0.012333	2.167351	2.232805	0.000308	0.000308
0.012400	2.161870	2.173155	-0.000015	0.000630
0.012467	2.182828	2.188632	-0.000015	0.000630
0.012533	2.192501	2.224422	0.000630	-0.000015
0.012600	2.200884	2.228291	-0.000015	-0.000015
0.012667	2.218295	2.209590	0.000630	0.000630
0.012733	2.219585	2.226679	0.000630	0.000308
0.012800	2.212492	2.191211	-0.000015	0.000630
0.012867	2.222165	2.126080	0.000630	0.000630
0.012933	2.233450	2.090936	0.000630	0.000630
0.013000	2.244090	2.064496	-0.000337	0.000630
0.013067	2.254085	2.066431	-0.000015	0.000308
0.013133	2.266015	2.083520	0.000308	0.000308
0.013200	2.277300	2.161870	-0.000660	0.000630
0.013267	2.286651	2.119632	-0.000015	0.000952
0.013333	2.297936	2.159613	0.000308	0.000952
0.013400	2.308898	2.214104	-0.000015	0.000952
0.013467	2.318571	2.152842	0.000308	-0.000337
0.013533	2.329534	2.143492	0.001275	-0.000015
