0.000067	0.153138	-0.072884	-0.000015	0.000308
0.000133	0.166358	-0.002594	0.000952	0.000630
0.000200	0.176353	-0.023875	0.000308	0.000630
0.000267	0.188283	0.001920	0.000308	0.000630
0.000333	0.200213	0.021910	0.000308	0.000630
0.000400	0.213110	-0.012267	0.000308	0.000630
0.000467	0.225685	0.017074	0.000630	0.000630
0.000533	0.238582	0.052541	-0.000015	0.000630
0.000600	0.248577	0.078658	-0.000015	0.000308
0.000667	0.262764	0.044803	0.000308	0.000952
0.000733	0.274694	0.103162	-0.000015	0.000308
0.000800	0.285979	0.064148	0.000308	0.000308
0.000867	0.298554	0.111868	0.000630	0.000630
0.000933	0.310483	0.082527	0.000308	-0.000337
0.001000	0.322091	0.141531	0.000952	0.000630
0.001067	0.335633	0.105742	0.000952	0.000630
0.001133	0.348207	0.119284	0.000308	0.000308
0.001200	0.358848	0.128311	0.000308	0.000630
0.001267	0.371422	0.164423	0.000308	0.000308
0.001333	0.383675	0.152494	0.000308	0.000308
0.001400	0.394637	0.177321	0.000630	0.000952
0.001467	0.407212	0.157330	0.000308	0.000952
0.001533	0.420431	0.208274	0.000630	0.000630
0.001600	0.433006	0.180867	0.000630	0.000630
0.001667	0.443969	0.160232	0.000952	0.000630
0.001733	0.458156	0.250834	0.000630	0.000308
0.001800	0.468151	0.200213	-0.000015	-0.000015
0.001867	0.481693	0.288558	0.000308	0.000952
0.001933	0.493623	0.264376	0.000952	0.000952
0.002000	0.505230	0.347563	0.000308	0.000630
0.002067	0.518450	0.380450	-0.000015	-0.000015
0.002133	0.530379	0.419787	0.000630	0.000952
0.002200	0.540375	0.380773	0.000308	0.000630
0.002267	0.553272	0.433006	-0.000015	0.000952
0.002333	0.566169	0.418819	0.000630	0.000630
0.002400	0.578421	0.455254	0.000630	0.000630
0.002467	0.590351	0.461380	-0.000015	0.000308
0.002533	0.603248	0.479758	0.000308	0.000630
0.002600	0.614211	0.382062	0.000308	0.000952
0.002667	0.625496	0.519417	0.000308	0.000630
0.002733	0.639683	0.505230	0.000630	0.000630
0.002800	0.650000	0.524898	0.000952	0.000630
0.002867	0.662253	0.475889	0.000308	0.000952
0.002933	0.673860	0.479758	-0.000015	0.000630
0.003000	0.685790	0.490076	0.000308	0.000952
0.003067	0.698365	0.506842	0.000308	0.000630
0.003133	0.711262	0.578099	0.000630	0.000630
0.003200	0.721580	0.521996	0.000630	0.000630
0.003267	0.734154	0.554562	0.000308	0.000308
0.003333	0.747051	0.549403	0.000630	0.001275
0.003400	0.757047	0.554239	0.000308	0.000308
0.003467	0.770911	0.558753	0.000630	0.000952
0.003533	0.782196	0.561655	0.000308	0.000630
0.003600	0.794126	0.593575	-0.000015	0.000630
0.003667	0.806056	0.642907	-0.000015	-0.000015
0.003733	0.817663	0.544244	0.000630	0.000630
0.003800	0.831205	0.587449	0.000630	0.000308
0.003867	0.842168	0.599379	0.000952	-0.000015
0.003933	0.854742	0.670958	-0.000015	-0.000015
0.004000	0.866350	0.674505	0.000308	0.000630
